id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
374671,After the Storm,2016-05-21,0,272132,117,7.2,295,False,7.718,ja,Japanese,Drama,Japan,"Fuji Television Network, Bandai Visual, BUN-BUKU, AOI Pro., GAGA Corporation"
11307,The World According to Garp,1982-08-13,17000000,29712172,136,6.675,295,False,16.156,en,English,"Drama, Comedy",United States of America,"Pan Arts, Warner Bros. Pictures"
39312,Restrepo,2010-06-25,0,1437000,93,7.309,295,False,7.039,en,English,"War, Documentary",United States of America,Outpost Productions
35854,Flash Point,2007-07-26,8000000,6177725,88,6.9,295,False,15.24,cn,"Cantonese, Vietnamese, English, Mandarin",Action,"China, Hong Kong","Mandarin Films, China Film Co-Production Corporation, Beijing Enlight Pictures, Bona Film Group"
320048,Ratter,2015-01-24,500000,110834,80,5.161,295,False,9.121,en,English,"Drama, Horror, Thriller",United States of America,Start Motion Pictures
60556,Natale in Sudafrica,2010-12-20,0,19640073,105,4.44,294,False,7.106,it,Italian,Comedy,Italy,Filmauro
11851,The Presidio,1988-06-10,0,20324096,97,5.813,294,False,12.649,en,English,"Action, Crime, Mystery, Thriller",United States of America,Paramount
10208,Muppets from Space,1999-07-14,24000000,22300000,87,6.07,294,False,13.562,en,English,"Family, Science Fiction, Fantasy, Comedy",United States of America,"Columbia Pictures, Jim Henson Pictures"
9456,The Crow: Salvation,2000-01-23,10000000,0,102,5.415,294,False,11.787,en,English,"Action, Thriller, Crime, Fantasy, Mystery, Horror","Germany, United States of America","Dimension Films, Jeff Most Productions, Pacifica Film Distribution"
712454,The Summit of the Gods,2021-09-22,9850000,1756552,95,7.881,294,False,7.981,fr,French,"Animation, Adventure, Mystery","France, Luxembourg","Julianne Films, Folivari, Melusine Productions"
344041,Standoff,2016-02-26,8000000,0,80,6.0,294,False,13.013,en,English,"Thriller, Drama",Canada,"First Point Entertainment, Goldrush Entertainment, Maple Leaf Films"
18912,Angst,1983-01-01,472000,0,75,7.097,294,False,13.329,de,German,"Crime, Drama, Horror, Thriller",Austria,Gerald Kargl
318,The Million Dollar Hotel,2000-02-09,8000000,105983,122,5.867,294,False,15.694,en,English,"Drama, Thriller","Germany, United Kingdom, United States of America","Kintop Pictures, Wim Wenders Stiftung, Road Movies, Icon Entertainment International"
207686,The House at the End of Time,2013-06-21,300000,4588899,101,6.811,294,False,8.002,es,Spanish,"Horror, Drama, Fantasy",Venezuela,"TRES Cinematografía, Centro Nacional Autónomo de Cinematografía, Fundación  Villa del Cine, JEMD Films, Rodando Films, X Rojo Producciones, Xenon Films, Épica Producciones"
16227,Dark Passage,1947-09-05,1678000,3430000,106,7.3,294,False,14.668,en,"English, Spanish","Romance, Thriller, Mystery",United States of America,Warner Bros. Pictures
307103,SK1,2015-01-07,5290000,0,120,6.93,294,False,11.143,fr,French,"Drama, Crime",France,"Labyrinthe Films, Cinéfrance 1888"
25602,Ninja,2009-10-22,10000000,194243,83,5.9,293,False,18.087,en,"English, Japanese, Russian, Spanish","Action, Crime, Drama, Thriller",United States of America,"Nu Image, Millennium Media"
11121,Tess,1979-10-06,12000000,20101247,171,7.0,293,False,17.706,en,English,"Drama, Romance","France, United Kingdom","Renn Productions, Timothy Burrill Productions, SFP"
27995,She's Gotta Have It,1986-08-08,175000,7137503,84,6.609,293,False,6.624,en,English,"Comedy, Romance",United States of America,"40 Acres and a Mule Filmworks, Island Films"
267999,White God,2014-06-12,2200000,282358,121,6.633,293,False,7.777,hu,Hungarian,Drama,"Hungary, Sweden, Germany","Proton Cinema, Filmpartners, Pola Pandora Filmproduktions"
496743,Aniara,2019-02-01,0,40124,106,6.039,293,False,9.615,sv,Swedish,"Science Fiction, Drama","Denmark, Sweden, United States of America","Meta Film, Film Capital Stockholm, Ljud & Bildmedia, Gotlands Filmfond, Meta Film Stockholm, Unbranded Pictures, Viaplay, Vice Studios, SVT"
24913,April Fool's Day,1986-03-27,5000000,0,89,6.0,293,False,13.247,en,English,"Horror, Mystery",United States of America,"YCTM, Hometown Films"
2436,Double Dragon,1994-11-04,3500000,2341309,89,4.439,293,False,9.168,en,"English, French","Action, Adventure, Comedy",United States of America,"Gramercy Pictures, Imperial Entertainment"
868,Tsotsi,2005-12-23,3000000,9879971,94,6.933,292,False,8.193,tn,"Afrikaans, English, Sotho, Tswana, Zulu","Crime, Drama","South Africa, United Kingdom","Movieworld Productions, UK Film & TV Production Company, National Film & Video Foundation of South Africa"
340487,Certain Women,2016-09-25,2000000,1215691,107,5.962,292,False,12.168,en,English,Drama,United States of America,"Stage 6 Films, filmscience"
17169,Any Which Way You Can,1980-12-17,15000000,70687344,115,5.776,292,False,11.781,en,English,"Action, Adventure, Comedy",United States of America,"Warner Bros. Pictures, Malpaso Productions"
1988,A Mighty Heart,2007-06-22,16000000,18928871,100,6.39,292,False,11.609,en,"English, French, Italian, Lithuanian, Urdu","Drama, Thriller","United Kingdom, United States of America","Plan B Entertainment, Revolution Films, Paramount Vantage"
18254,Reds,1981-12-25,35000000,40382659,195,6.861,292,False,11.309,en,"English, Finnish, French, German, Italian, Russian","Drama, History, Romance",United States of America,"JRS Productions, Barclays Mercantile Industrial Finance, Paramount"
8703,Three Wishes for Cinderella,1973-11-16,580000,0,82,7.594,292,False,14.151,cs,Czech,"Fantasy, Family, Romance","Czechoslovakia, East Germany","DEFA, Filmové studio Barrandov"
928344,Weird: The Al Yankovic Story,2022-09-08,12000000,0,108,6.733,292,False,14.121,en,"English, Spanish","Music, Comedy",United States of America,"Tango Entertainment, Funny or Die, Ear Booker Productions, Famous Andy's"
363579,The Age of Shadows,2016-09-07,9620000,53165427,140,7.252,292,False,8.238,ko,"English, Mandarin, Korean, Japanese","Action, Thriller",South Korea,"Harbin, Warner Bros. Korea, Dark Circle Pictures, Finecut, Warner Bros. Pictures"
11067,Major League II,1994-03-30,25000000,30626182,105,5.717,292,False,18.515,en,English,Comedy,United States of America,Morgan Creek
11306,Extreme Measures,1996-09-27,38000000,17380126,118,5.957,292,False,12.638,en,English,"Drama, Thriller",United States of America,"Castle Rock Entertainment, Simian Films"
18377,200 Pounds Beauty,2006-12-14,4000000,0,120,6.786,292,False,17.077,ko,Korean,"Drama, Comedy, Romance",South Korea,"KM Culture, Realies Pictures, Michigan Venture Capital, Showbox"
517093,Balkan Line,2019-03-21,3500000,4944386,130,7.662,291,False,24.684,ru,"Russian, Serbian","Drama, Action, War","Russia, Serbia","Archangel Studios, Upgrade Vision, Bless Film"
158907,Breathe In,2013-01-18,0,89661,98,5.957,291,False,10.168,en,English,Drama,United States of America,"Indian Paintbrush, Super Crispy Entertainment"
307931,The Wolfpack,2015-06-12,0,1301696,89,6.837,291,False,5.948,en,English,Documentary,United States of America,"Verisimilitude, Kotva Films"
46837,Kaboom,2010-10-06,0,635162,86,5.598,291,False,11.619,en,English,"Comedy, Science Fiction, Drama, Mystery","United States of America, France","Super Crispy Entertainment, Desperate Pictures, Wild Bunch, The Next World, Graveyard Machine, Why Not Productions"
205022,Chennai Express,2013-08-08,18000000,62000000,141,6.5,291,False,9.619,hi,"Hindi, Tamil","Romance, Comedy, Action",India,"Red Chillies Entertainment, UTV Motion Pictures"
938008,The Killer,2022-07-13,0,595112,95,7.9,291,False,36.517,ko,Korean,"Action, Crime, Thriller",South Korea,"M-Line Distribution, iHQ"
10064,Edison,2005-07-29,25000000,4165675,99,5.311,291,False,12.746,en,English,"Drama, Action, Thriller","Germany, United States of America","Millennium Media, Nu Image, Ascendant Pictures, VIP Medienfonds 3, EFO Films"
22201,Gunfight at the O.K. Corral,1957-05-30,0,11750000,122,7.014,291,False,20.289,en,English,Western,United States of America,"Wallis-Hazen Inc., Hal Wallis Productions, Paramount"
36355,Flipper,1996-05-17,25530000,20080020,95,5.51,291,False,9.75,en,"English, French","Adventure, Family",United States of America,"The Bubble Factory, Universal Pictures, American Films"
13243,Meet Bill,2007-09-07,5000000,346592,97,6.103,290,False,12.682,en,English,"Comedy, Drama, Romance",United States of America,"Eclipse Catering, GreeneStreet Films"
491473,Gloria Bell,2019-03-07,0,11145006,102,5.916,290,False,10.644,en,English,"Drama, Romance","Chile, United States of America","FilmNation Entertainment, Fabula, Stage 6 Films"
225745,Steins;Gate: The Movie - Load Region of Déjà Vu,2013-04-20,0,4843719,90,7.619,290,False,17.821,ja,Japanese,"Science Fiction, Animation, Drama",Japan,"Cinema Sunshine, Frontier Works, Media Factory, movic, White Fox, KADOKAWA, AT-X, MAGES."
103112,Olé,2006-12-15,2200000,0,104,4.026,290,False,5.756,it,Italian,Comedy,Italy,Medusa Film
276902,Cut Bank,2014-10-04,5000000,0,94,5.695,290,False,10.191,en,English,Thriller,United States of America,Kilburn Media
127501,Barfi!,2012-09-13,4437508,2804874,151,7.503,290,False,13.476,hi,Hindi,"Drama, Romance, Comedy",India,"Ishana Movies, UTV Motion Pictures"
10178,The Caine Mutiny,1954-06-23,2000000,21750000,124,7.167,290,False,12.754,en,English,"Drama, War",United States of America,"Stanley Kramer Productions, Columbia Pictures"
10872,The Ref,1994-03-09,11000000,11439193,97,6.529,290,False,11.641,en,English,"Comedy, Crime, Drama",United States of America,"Don Simpson/Jerry Bruckheimer Films, Touchstone Pictures"
297596,Dying of the Light,2014-12-04,15000000,0,94,4.7,290,False,15.812,en,"Arabic, English, Romanian","Thriller, Drama","Bahamas, United States of America","TinRes Entertainment, Over Under Media, Grindstone Entertainment Group, Red Granite Pictures, Lionsgate"
444090,The Ash Lad: In the Hall of the Mountain King,2017-09-29,0,4522950,100,6.778,290,False,21.943,no,"Danish, Norwegian","Adventure, Fantasy","Czech Republic, Ireland, Norway","Subotica, Sirena Film, Maipo Film"
498402,Aline,2020-11-19,25900000,11131254,126,6.803,289,False,9.544,fr,"English, French","Music, Comedy, Drama","Canada, France","Caramel Films, Rectangle Productions, TF1 Studio, Gaumont, Belga Productions, Téléfilm Canada, Entourage Pictures"
168615,Billy and Buddy,2013-02-27,22160664,0,82,4.479,289,False,5.574,fr,French,"Comedy, Family",France,"StudioCanal, TF1 Films Production, LGM Productions, Nexus Factory, Bidibul Productions"
12593,Fritz the Cat,1972-04-12,850000,25000000,78,6.149,289,False,13.771,en,English,"Animation, Comedy, Drama",United States of America,"Cinemation Industries, Steve Krantz Productions, Aurica Finance Company, Fritz Productions"
11123,Earthquake,1974-11-15,7000000,79666653,123,6.106,289,False,15.528,en,English,"Action, Drama, Thriller",United States of America,"Universal Pictures, The Filmakers Group"
17037,I'll Be Home for Christmas,1998-11-13,30000000,0,86,5.873,289,False,15.671,en,English,"Comedy, Family","Canada, United States of America","Walt Disney Pictures, Mandeville Films, Kyra Productions"
16219,Gladiator,1992-03-06,0,900000,101,7.561,289,False,31.536,en,English,"Action, Drama",United States of America,"Price Entertainment, Columbia Pictures"
11465,Great Balls of Fire!,1989-06-30,0,13741060,108,6.3,289,False,11.846,en,English,"Drama, History, Music",United States of America,Orion Pictures
103758,Reality,2012-05-04,0,3350996,110,7.192,289,False,9.027,it,"English, Italian, Latin","Drama, Comedy","France, Italy","Fandango, Archimede, Le Pacte, RAI, RAI Cinema, MiC, BNL – Gruppo BNP Paribas, Regione Lazio, Intesa San Paolo, Soficinéma 7, Canal+, StudioCanal, ICM Partners, Cinetic Media, Garance Capital, Backup Media, Sofica Manon 2, Coficup, Cinémage 6, Oscilloscope"
733317,Monsters of Man,2020-11-19,1900000,0,132,6.37,289,False,17.58,en,English,Science Fiction,Australia,"MRT Films Pty Ltd, Hanuman Films, 11:11 Entertainment"
157827,Louder Than Bombs,2015-10-01,11000000,1428004,105,6.479,289,False,13.882,en,"English, French",Drama,"Denmark, France, Norway","Motlys, Animal Kingdom, ARTE France Cinéma"
5353,The Hunting Party,2007-09-03,0,7644409,101,6.498,289,False,13.748,en,"English, Bosnian, Croatian, Serbian","Action, Adventure, Thriller, Drama","Bosnia and Herzegovina, Croatia, United States of America",Intermedia Films
340357,April and the Extraordinary World,2015-11-04,10000000,0,103,7.021,288,False,9.409,fr,French,"Thriller, Adventure, Animation, Comedy, Fantasy, Science Fiction","Canada, France, Belgium","StudioCanal, Je suis bien content, Kaïbou, Need Productions, ARTE France Cinéma, Jouror Distribution, RTBF, Proximus, Tchack"
51917,A Whole Life Ahead,2008-03-28,6150000,5788176,117,6.58,288,False,7.034,it,Italian,"Comedy, Drama",Italy,"Medusa Film, Motorino Amaranto, Sky Italia"
23210,Six Degrees of Separation,1993-12-08,15000000,6284090,112,6.333,288,False,12.53,en,English,"Mystery, Drama, Comedy",United States of America,"New Regency Pictures, Maiden Movies, Metro-Goldwyn-Mayer"
440642,The Spacewalker,2017-04-06,7075038,9868942,140,7.076,288,False,12.077,ru,Russian,"Adventure, Drama, History, Thriller",Russia,Bazelevs Production
8866,The Truth About Cats & Dogs,1996-04-26,0,3407,93,5.979,288,False,11.345,en,English,"Comedy, Romance",United States of America,"Noon Attack Pictures, 20th Century Fox"
154441,Till Luck Do Us Part,2012-10-05,0,1672940,104,6.443,288,False,5.743,pt,Portuguese,Comedy,Brazil,Globo Filmes
374465,Things to Come,2016-04-06,2100000,282382,102,6.564,288,False,8.702,fr,"German, French, English",Drama,"Germany, France","ARTE France Cinéma, Detailfilm, CG Cinéma, Auvergne-Rhône-Alpes Cinéma"
50275,TPB AFK: The Pirate Bay - Away from Keyboard,2013-02-08,0,34664,82,7.144,288,False,7.487,sv,"English, Swedish",Documentary,"Denmark, Sweden","Piraya Film, DR, BBC, ZDF, SVT, Nonami AB, Final Cut for Real"
17455,Hellraiser: Deader,2005-06-07,4000000,0,88,4.642,288,False,17.412,en,English,"Horror, Mystery, Thriller","Romania, United States of America","Dimension Films, Stan Winston Productions, Neo Art & Logic, Castel Film"
11558,Silver Streak,1976-12-03,6500000,51079064,114,6.704,287,False,14.558,en,English,"Comedy, Crime, Romance, Thriller",United States of America,"Frank Yablans Presentations, Miller-Milkis Productions, 20th Century Fox"
17281,Gigi,1958-05-15,3319355,13200000,116,6.237,287,False,11.897,en,"English, French","Comedy, Romance",United States of America,"Arthur Freed Production, Metro-Goldwyn-Mayer"
14392,The Warlords,2007-12-12,40000000,0,126,6.733,287,False,15.846,zh,Mandarin,"Action, Drama, History","China, Hong Kong","China Film Group Corporation, Applause Pictures, Media Asia Films, Beijing Jinyinma Movie & TV Culture Co., Stellar Mega Films, Chengtian Entertainment, Morgan & Chan Films, Talent Aid International, Bona Film Group"
45202,The Housemaid,2010-05-13,4000000,0,107,6.427,287,False,14.564,ko,Korean,"Thriller, Drama",South Korea,"Sidus, Sidus FNH-Benex Cinema Fund 1, Michigan Venture Capital, Stareast Digital Laboratory, Hanwha Entertainment Fund No. 1, Mirovision, CJ Entertainment, Korean Film Council"
12219,12 Angry Men,1997-08-17,1750000,0,117,7.631,287,False,15.146,en,English,"Crime, Drama, TV Movie",United States of America,MGM Television
12502,Silkwood,1983-12-14,10000000,35600000,131,6.946,287,False,14.423,en,English,"Drama, Thriller",United States of America,ABC Pictures
9095,Mary Reilly,1996-02-23,47000000,12379402,104,5.784,287,False,13.148,en,English,"Drama, Horror, Thriller",United States of America,"NFH Films, TriStar Pictures"
5653,Luther,2003-10-29,30000000,29413900,123,6.406,287,False,12.419,en,"English, Latin","Drama, History","Germany, United States of America","NFP Teleart Berlin, Eikon Film, Thrivent Financial for Lutherans"
23160,Werckmeister Harmonies,2001-02-01,0,64974,139,7.8,287,False,11.126,hu,"Hungarian, Slovak",Drama,"France, Germany, Hungary, Italy","Magyar Mozgókép Alapítvány, 13 Productions, ARTE, Fondazione Montecinemaverita, Goëss Film, Magyar Televízió Müvelödési Föszerkesztöség (MTV) (I), Nemzeti Kultúrális Alapprogram, Országos Rádió és Televízió Testület (ORTT), Studio Babelsberg, Von Vietinghoff Filmproduktion (VVF), ZDF, RAI"
10451,Eat Drink Man Woman,1994-08-03,0,7294403,123,7.5,287,False,14.593,zh,Mandarin,"Comedy, Drama, Romance","China, Taiwan, United States of America","Good Machine, Ang Lee Productions, Central Motion Picture Corporation, Xiongfa Film Company"
